numero;date;titre;theme;type_code;type_libelle;resultat;nb_votants;nb_suffrages_exprimes;nb_pour;nb_contre;nb_abstentions
3652;2025-11-09;l'amendement n° 1086 de Mme Amiot à l'article 25 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;167;106;65;41;61
3653;2025-11-09;l'amendement n° 483 de Mme Corneloup et les amendements identiques suivants de suppression de l'article 26 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;234;229;133;96;5
3654;2025-11-09;l'amendement n° 1115 de M. Monnet et l'amendement identique suivant après l'article 26 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;219;217;210;7;2
3655;2025-11-09;l'amendement n° 1816 de M. Rousset et l'amendement identique suivant après l'article 26 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;222;222;220;2;0
3656;2025-11-09;l'amendement n° 1624 de M. Pilato après l'article 26 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;219;215;87;128;4
3657;2025-11-09;l'amendement n° 1179 de Mme Runel après l'article 26 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;218;214;86;128;4
3658;2025-11-09;l'amendement de suppression n° 979 de M. Davi et les amendements identiques suivants à l'article 27 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;186;131;56;75;55
3659;2025-11-09;l'amendement n° 1806 de Mme Amiot après l'article 27 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;176;123;73;50;53
3660;2025-11-09;l'amendement n° 1122 de Mme Leboucher après l'article 27 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;187;162;52;110;25
3661;2025-11-09;l'amendement n° 2270 de Mme Lepvraud à l'article 27 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;192;164;47;117;28
3662;2025-11-09;l'amendement de suppression n° 264 de M. Mazars et les amendements identiques suivants à l'article 28 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;214;211;98;113;3
3663;2025-11-09;l'amendement n° 1392 de Mme Leboucher à l'article 28 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;164;161;67;94;3
3664;2025-11-09;l'amendement n° 680 de Mme Runel et les amendements identiques suivants à l'article 28 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;220;219;177;42;1
3665;2025-11-09;l'article 28 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;207;206;116;90;1
3666;2025-11-09;l'amendement n° 1715 (rect.) de M. Bazin après l'article 28 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;216;215;94;121;1
3667;2025-11-09;l'amendement n° 1234 de Mme Colin-Oesterlé après l'article 28 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;201;200;81;119;1
3668;2025-11-09;l'amendement n° 681 (rect.) de Mme Runel après l'article 28 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;205;200;97;103;5
3669;2025-11-09;l'amendement n° 2449 de M. Turquois après l'article 28 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;205;199;95;104;6
3670;2025-11-09;l'amendement n° 757 de M. Viry et les amendements identiques suivants après l'article 28 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;199;194;97;97;5
3671;2025-11-09;l'amendement n° 1998 de M. Ciotti après l'article 28 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;182;175;41;134;7
3672;2025-11-09;l'amendement n° 2024 de M. Berger après l'article 28 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;201;198;6;192;3
3673;2025-11-09;l'amendement n° 2277 de M. Berger après l'article 28 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;184;180;2;178;4
3674;2025-11-09;l'amendement n° 1424 de M. Di Filippo après l'article 28 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;194;192;10;182;2
3675;2025-11-09;l'amendement n° 682 de Mme Runel et les amendements identiques suivants à l'article 29 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;198;178;103;75;20
3676;2025-11-09;l'amendement n° 1329 de M. Frappé à l'article 30 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;161;152;69;83;9
3677;2025-11-09;l'amendement n° 1451 de Mme Amiot à l'article 30 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;187;97;56;41;90
3678;2025-11-12;l'amendement n° 2693 du Gouvernement à l'article 45 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;386;386;386;0;0
3679;2025-11-12;l'article 45 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;391;391;391;0;0
3680;2025-11-12;l'amendement de suppression n° 653 de Mme Colin-Oesterlé et les amendements identiques suivants à l'article 45 bis (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;494;336;70;266;158
3681;2025-11-12;le sous-amendement n° 2715 de Mme Sandrine Rousseau à l'amendement n° 2686 du Gouvernement à l'article 45 bis (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;466;209;102;107;257
3682;2025-11-12;le sous-amendement n° 2708 de Mme Youssouffa à l'amendement n° 2686 du Gouvernement à l'article 45 bis (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;470;425;414;11;45
3683;2025-11-12;l'amendement n° 2686 du Gouvernement à l'article 45 bis (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;469;358;250;108;111
3684;2025-11-12;l'article 45 bis (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;505;401;255;146;104
3685;2025-11-12;l'amendement de suppression n° 706 de Mme Runel et les amendements identiques suivants à l'article 44 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;414;407;308;99;7
3686;2025-11-12;l'amendement n° 996 de Mme Ranc à l'article 42 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;218;215;68;147;3
3687;2025-11-12;l'amendement n° 997 de Mme Ranc à l'article 42 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;189;184;74;110;5
3688;2025-11-12;l'amendement n° 697 de Mme Thiébault-Martinez et l'amendement identique suivant à l'article 42 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;257;251;123;128;6
3689;2025-11-12;l'amendement n° 999 de Mme Ranc à l'article 42 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;307;301;86;215;6
3690;2025-11-12;l'article 42 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;315;303;288;15;12
3691;2025-11-12;l'amendement de suppression n° 712 de Mme Runel et l'amendement identique suivant à l'article 49 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;363;363;174;189;0
3692;2025-11-12;le sous-amendement n° 2719 du Gouvernement à l'amendement n° 716 de Mme Runel à l'article 49 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;341;341;341;0;0
3693;2025-11-12;l'amendement n° 716 de Mme Runel à l'article 49 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;340;340;339;1;0
3694;2025-11-13;l'amendement n° 70 de Mme Alexandra Martin et les amendements identiques suivants de suppression de l'article 6 du projet de loi de finances pour 2026 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;233;230;213;17;3
3695;2025-11-13;l'amendement n° 25 de M. Frébault et les amendements identiques suivants de suppression de l'article 7 du projet de loi de finances pour 2026 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;249;243;242;1;6
3696;2025-11-13;l'amendement n° 481 de M. Mathiasin et les amendements identiques suivants après l'article 7 du projet de loi de finances pour 2026 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;182;170;127;43;12
3697;2025-11-13;l'amendement n° 1818 de Mme Bellay après l'article 7 du projet de loi de finances pour 2026 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;193;189;63;126;4
3698;2025-11-13;l'amendement n° 782 de M. Jean-Philippe Tanguy de suppression de l'article 8 du projet de loi de finances pour 2026 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;204;203;77;126;1
