uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours;scrutins_votes;total_scrutins;taux_participation;score_loyaute;votes_loyaux;votes_rebelles;total_votes_exprimes;specialite_principale;top_5_themes
PA793532;Lepvraud;Murielle;Mme;1974-07-15;Loudeac, Côtes-d'Armor;Côtes-d'Armor;4;Bretagne;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé administratif d'entreprise;Employés administratifs d'entreprise;Employés;2;PO419865;2024-07-07;;True;3183;6022;52.86;98.52;3136;47;3183;Immigration;Economie & Finance(1823) | Securite sociale & Protection(477) | Sante(410) | Ecologie & Environnement(176) | Outre-mer(137)
PA721134;Lescure;Roland;M.;1966-11-26;Paris, Paris;Français établis hors de France;1;Français établis hors de France;EPR;Ensemble pour la Republique;Ministre;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;;2024-07-07;2025-11-12;False;280;6022;4.65;92.86;260;20;280;Social & Travail;Economie & Finance(88) | Sante(32) | Social & Travail(27) | Securite & Justice(24) | Institutions(22)
PA774958;Leseul;Gérard;M.;1960-08-15;Le Mesnil Esnard, Seine-Maritime;Seine-Maritime;5;Normandie;SOC;Socialistes et apparentes;Cadre d'entreprise / enseignant universitaire;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True;2929;6022;48.64;91.29;2674;255;2929;Logement & Urbanisme;Economie & Finance(1917) | Securite sociale & Protection(412) | Sante(411) | Outre-mer(128) | Culture(84)
PA841601;Levasseur;Pauline;Mme;1991-07-24;Arras, Pas-de-Calais;Pas-de-Calais;2;Hauts-de-France;EPR;Ensemble pour la Republique;Collaboratrice parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-11-12;False;535;6022;8.88;75.14;402;133;535;Transport;Sante(225) | Economie & Finance(94) | Securite sociale & Protection(53) | Outre-mer(46) | Transport(40)
PA793608;Levavasseur;Katiana;Mme;1970-12-09;Rouen, Seine-Maritime;Eure;2;Normandie;RN;Rassemblement National;Ouvrier de type industriel;Ouvriers qualifiés de type industriel;Ouvriers;2;PO59051;2024-07-07;;True;2548;6022;42.31;94.51;2408;140;2548;Numerique & Technologies;Economie & Finance(1550) | Securite sociale & Protection(480) | Sante(341) | Ecologie & Environnement(156) | Logement & Urbanisme(80)
PA840765;Lhardit;Laurent;M.;1963-04-20;Marseille, Bouches-du-Rhône;Bouches-du-Rhône;2;Provence-Alpes-Côte d'Azur;SOC;Socialistes et apparentes;Chef d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True;2088;6022;34.67;89.18;1862;226;2088;Culture;Economie & Finance(1392) | Securite sociale & Protection(340) | Culture(203) | Institutions(124) | Securite & Justice(100)
PA794750;Liger;Thierry;M.;1970-05-27;Nogent-le-Rotrou, Eure-et-Loir;Orne;2;Normandie;DR;Droite Republicaine;Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;;2024-07-07;2025-11-05;False;479;6022;7.95;83.51;400;79;479;Transport;Economie & Finance(228) | Institutions(46) | Securite & Justice(44) | Sante(41) | Transport(38)
PA841873;Limongi;Julien;M.;1996-02-12;La Ciotat, Bouches-du-Rhône;Seine-et-Marne;4;Ile-de-France;RN;Rassemblement National;Ancien cadre;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True;3004;6022;49.88;96.04;2885;119;3004;Logement & Urbanisme;Economie & Finance(1591) | Securite sociale & Protection(443) | Sante(410) | Outre-mer(179) | Ecologie & Environnement(160)
PA794702;Lingemann;Delphine;Mme;1972-11-14;Issoire, Puy-de-Dôme;Puy-de-Dôme;4;Auvergne-Rhône-Alpes;Dem;Les Democrates;Chef d'entreprise - Enseignante associée université;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True;1773;6022;29.44;88.72;1573;200;1773;Education;Economie & Finance(924) | Securite sociale & Protection(320) | Sante(314) | Institutions(108) | Outre-mer(76)
PA840967;Lioret;René;M.;1952-01-13;Chagny, Saône-et-Loire;Côte-d'Or;5;Bourgogne-Franche-Comté;RN;Rassemblement National;Ancien cadre;Sans profession déclarée;Sans profession déclarée;1;PO420120;2024-07-07;;True;1611;6022;26.75;94.97;1530;81;1611;Agriculture;Economie & Finance(941) | Securite sociale & Protection(302) | Sante(140) | Ecologie & Environnement(132) | Outre-mer(113)
PA720446;Liso;Brigitte;Mme;1959-07-29;Lille, Nord;Nord;4;Hauts-de-France;EPR;Ensemble pour la Republique;Commerçant;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;3;PO420120;2024-07-07;;True;1573;6022;26.12;73.74;1160;413;1573;Sante;Sante(661) | Economie & Finance(580) | Securite sociale & Protection(348) | Outre-mer(122) | Institutions(41)
PA642725;Liégeon;Eric;M.;1961-01-24;Pontarlier, Doubs;Doubs;5;Bourgogne-Franche-Comté;DR;Droite Republicaine;Exploitant agricole;Agriculteurs exploitants;Agriculteurs exploitants;1;PO419604;2024-07-07;;True;1866;6022;30.99;84.94;1585;281;1866;Defense;Economie & Finance(1024) | Securite sociale & Protection(328) | Securite & Justice(138) | Outre-mer(131) | Sante(127)
PA793672;Loir;Christine;Mme;1977-02-22;Pont-Audemer, Eure;Eure;1;Normandie;RN;Rassemblement National;Profession intermédiaire de la santé et du travail social;Personnels des services directs aux particuliers;Employés;2;PO420120;2024-07-07;;True;3719;6022;61.76;94.76;3524;195;3719;Numerique & Technologies;Economie & Finance(1909) | Sante(701) | Securite sociale & Protection(530) | Outre-mer(166) | Ecologie & Environnement(151)
PA793904;Lopez-Liguori;Aurélien;M.;1993-05-17;Aix-en-Provence, Bouches-du-Rhône;Hérault;7;Occitanie;RN;Rassemblement National;Attaché parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-06-30;;True;1683;6022;27.95;92.99;1565;118;1683;Sante;Economie & Finance(780) | Sante(428) | Securite sociale & Protection(204) | Ecologie & Environnement(95) | Securite & Justice(73)
PA721932;Lorho;Marie-France;Mme;1964-12-15;Colmar, Haut-Rhin;Vaucluse;4;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Déléguée médicale;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;3;PO59051;2024-07-07;;True;2782;6022;46.2;95.4;2654;128;2782;Defense;Economie & Finance(1445) | Sante(493) | Securite sociale & Protection(346) | Outre-mer(278) | Social & Travail(99)
PA795974;Lottiaux;Philippe;M.;1966-08-14;Auchel, Pas-de-Calais;Var;4;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True;2906;6022;48.26;96.97;2818;88;2906;Defense;Economie & Finance(1838) | Securite sociale & Protection(282) | Sante(190) | Outre-mer(188) | Institutions(126)
PA794590;Loubet;Alexandre;M.;1994-07-07;Toulouse, Haute-Garonne;Moselle;7;Grand Est;RN;Rassemblement National;Cadre d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419610;2024-06-30;;True;1743;6022;28.94;97.93;1707;36;1743;Ecologie & Environnement;Economie & Finance(1213) | Securite sociale & Protection(248) | Ecologie & Environnement(185) | Outre-mer(73) | Institutions(50)
PA608016;Louwagie;Véronique;Mme;1961-03-20;Buis Sur Damville, Eure;Orne;2;Normandie;DR;Droite Republicaine;Expert-comptable;Professions libérales;Cadres et professions intellectuelles supérieures;4;PO59048;2024-07-07;2025-01-23;True;660;6022;10.96;89.39;590;70;660;Social & Travail;Economie & Finance(579) | Social & Travail(26) | Securite sociale & Protection(23) | Culture(20) | Sante(17)
PA879389;Lubet;Marie-Philippe;Mme;1957-09-06;Orléans, Loiret;Loiret;1;Centre-Val de Loire;EPR;Ensemble pour la Republique;Retraitée;{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'};{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'};1;PO419865;2026-01-25;;True;139;6022;2.31;89.93;125;14;139;Economie & Finance;Economie & Finance(125) | Ecologie & Environnement(4) | Agriculture(4) | Sante(1) | Outre-mer(1)
PA795636;Lucas-Lundy;Benjamin;M.;1990-10-08;Amiens, Somme;Yvelines;8;Ile-de-France;EcoS;Ecologiste et Social;Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;Sans profession déclarée;Sans profession déclarée;2;PO419604;2024-07-07;;True;1546;6022;25.67;95.15;1471;75;1546;Defense;Economie & Finance(1090) | Securite sociale & Protection(230) | Institutions(90) | Outre-mer(84) | Securite & Justice(63)
PA794578;Ludmann;Véronique;Mme;1963-03-17;La Bassée, Nord;Oise;4;Hauts-de-France;HOR;Horizons & Independants;Directrice d'école;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO419604;2024-07-07;;True;27;6022;0.45;85.19;23;4;27;Economie & Finance;Economie & Finance(26) | Outre-mer(1) | Institutions(1)
PA795746;Léaument;Antoine;M.;1989-09-04;Châteauroux, Indre;Essonne;10;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Responsable de la communication numérique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True;2041;6022;33.89;98.92;2019;22;2041;Immigration;Economie & Finance(1133) | Securite sociale & Protection(227) | Securite & Justice(220) | Outre-mer(189) | Sante(122)
PA227089;Létard;Valérie;Mme;1962-10-13;Orchies, Nord;Nord;21;Hauts-de-France;LIOT;Libertes, Independants, Outre-mer et Territoires;Cadre de la fonction publique territoriale;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;2024-10-21;True;65;6022;1.08;87.69;57;8;65;Sante;Economie & Finance(44) | Sante(16) | Securite sociale & Protection(10) | Institutions(2) | Culture(2)
PA841587;Magnier;David;M.;1972-06-05;Beauvais, Oise;Oise;7;Hauts-de-France;RN;Rassemblement National;Contremaître, agent de maîtrise;Agents de maîtrise (hors maîtrise administrative);Professions intermédiaires;1;PO419865;2024-07-07;;True;3782;6022;62.8;96.4;3646;136;3782;Numerique & Technologies;Economie & Finance(2028) | Sante(515) | Securite sociale & Protection(494) | Ecologie & Environnement(258) | Institutions(204)
PA720230;Magnier;Lise;Mme;1984-12-31;Châlons-sur-Marne, Marne;Marne;4;Grand Est;HOR;Horizons & Independants;Cadre territorial;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True;1817;6022;30.17;85.25;1549;268;1817;Sante;Economie & Finance(737) | Sante(555) | Securite sociale & Protection(139) | Outre-mer(87) | Institutions(73)
PA717379;Maillard;Sylvain;M.;1974-04-28;Saint-Maur-des-Fossés, Val-de-Marne;Paris;1;Ile-de-France;EPR;Ensemble pour la Republique;Industriel-Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;PO59046;2024-07-07;;True;1409;6022;23.4;91.06;1283;126;1409;Transport;Economie & Finance(724) | Securite sociale & Protection(117) | Institutions(94) | Ecologie & Environnement(84) | Outre-mer(59)
PA796010;Maillot;Frédéric;M.;1986-11-15;Saint-Pierre, Réunion;Réunion;6;Réunion;GDR;Gauche Democrate et Republicaine;Intervenant social;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO419604;2024-07-07;;True;535;6022;8.88;92.34;494;41;535;Outre-mer;Economie & Finance(238) | Outre-mer(116) | Securite sociale & Protection(114) | Sante(45) | Institutions(29)
PA794114;Mandon;Emmanuel;M.;1965-06-22;Neuilly-sur-Seine, Paris;Loire;3;Auvergne-Rhône-Alpes;Dem;Les Democrates;Conseiller d'insertion professionnelle;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;2;PO59048;2024-07-07;;True;1164;6022;19.33;80.24;934;230;1164;Transport;Economie & Finance(807) | Securite sociale & Protection(131) | Institutions(107) | Sante(105) | Transport(23)
PA841183;Mansouri;Hanane;Mme;2000-11-24;Echirolles, Isère;Isère;8;Auvergne-Rhône-Alpes;UDR;Union des droites pour la Republique;Elève, étudiant;Sans profession déclarée;Sans profession déclarée;1;PO59051;2024-07-07;;True;1137;6022;18.88;97.27;1106;31;1137;Sante;Economie & Finance(504) | Sante(370) | Securite sociale & Protection(79) | Outre-mer(51) | Logement & Urbanisme(36)
PA841563;Marais-Beuil;Claire;Mme;1958-11-04;Caen, Calvados;Oise;1;Hauts-de-France;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True;4799;6022;79.69;95.73;4594;205;4799;Numerique & Technologies;Economie & Finance(2281) | Sante(669) | Outre-mer(338) | Ecologie & Environnement(280) | Securite sociale & Protection(273)
PA605782;Marcangeli;Laurent;M.;1980-12-10;Ajaccio, Corse-du-Sud;Corse-du-Sud;1;Corse;HOR;Horizons & Independants;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;2025-01-23;True;402;6022;6.68;90.3;363;39;402;Education;Economie & Finance(300) | Securite sociale & Protection(137) | Education(31) | Social & Travail(29) | Institutions(10)
PA794530;Marchio;Matthieu;M.;1993-06-08;Dieppe, Seine-Maritime;Nord;16;Hauts-de-France;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419865;2024-06-30;;True;2038;6022;33.84;97.06;1978;60;2038;Culture;Economie & Finance(1167) | Securite sociale & Protection(340) | Culture(175) | Sante(98) | Outre-mer(90)
PA795730;Marchive;Bastien;M.;1990-07-15;Niort, Deux-Sèvres;Deux-Sèvres;1;Nouvelle-Aquitaine;EPR;Ensemble pour la Republique;Juriste;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True;1498;6022;24.88;80.71;1209;289;1498;Immigration;Economie & Finance(598) | Sante(323) | Securite sociale & Protection(135) | Outre-mer(103) | Ecologie & Environnement(98)
PA794206;Marion;Christophe;M.;1973-04-25;Vendôme, Loir-et-Cher;Loir-et-Cher;3;Centre-Val de Loire;EPR;Ensemble pour la Republique;Délégué général du Comité des travaux historiques et scientifiques;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True;2753;6022;45.72;82.86;2281;472;2753;Numerique & Technologies;Economie & Finance(1136) | Sante(578) | Securite sociale & Protection(339) | Institutions(187) | Culture(154)
PA840837;Markowsky;Pascal;M.;1954-07-22;Valenciennes, Nord;Charente-Maritime;4;Nouvelle-Aquitaine;RN;Rassemblement National;Ancien artisan, commerçant, chef d'entreprise;Sans profession déclarée;Sans profession déclarée;1;PO419865;2024-07-07;;True;3094;6022;51.38;96.48;2985;109;3094;Defense;Economie & Finance(1620) | Sante(365) | Securite sociale & Protection(350) | Ecologie & Environnement(226) | Outre-mer(160)
PA794518;Marle;Pierre;M.;1954-02-19;Bollezeele, Nord;Nord;14;Hauts-de-France;HOR;Horizons & Independants;Directeur d'école primaire (retraité);{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'};{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'};1;;2024-07-07;2025-01-23;False;198;6022;3.29;90.4;179;19;198;Social & Travail;Economie & Finance(97) | Securite sociale & Protection(45) | Social & Travail(44) | Outre-mer(43) | Sante(11)
PA606098;Marleix;Olivier;M.;1971-02-06;Boulogne-Billancourt, Hauts-de-Seine;Eure-et-Loir;2;Centre-Val de Loire;DR;Droite Republicaine;Fonctionnaire de catégorie A;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;;2024-07-07;2025-07-07;False;422;6022;7.01;86.97;367;55;422;Immigration;Securite & Justice(155) | Economie & Finance(96) | Institutions(39) | Outre-mer(37) | Sante(32)
PA719080;Marsaud;Sandra;Mme;1974-01-02;Périgueux, Dordogne;Charente;2;Nouvelle-Aquitaine;EPR;Ensemble pour la Republique;Cadre (entreprises publiques);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True;1445;6022;24.0;91.7;1325;120;1445;Transport;Economie & Finance(1048) | Securite sociale & Protection(309) | Outre-mer(79) | Institutions(67) | Sante(45)
PA793342;Martin;Alexandra;Mme;1968-10-25;Nice, Alpes-Maritimes;Alpes-Maritimes;8;Provence-Alpes-Côte d'Azur;DR;Droite Republicaine;Employé civil et agent de service de la fonction publique;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO59046;2024-07-07;;True;751;6022;12.47;84.69;636;115;751;Defense;Economie & Finance(415) | Securite sociale & Protection(117) | Securite & Justice(71) | Outre-mer(62) | Institutions(50)
PA841825;Martin;Patrice;M.;1963-09-13;Neufchâtel-en-Bray, Seine-Maritime;Seine-Maritime;6;Normandie;RN;Rassemblement National;Agriculteur sur petite exploitation;Agriculteurs exploitants;Agriculteurs exploitants;1;PO419610;2024-07-07;;True;3273;6022;54.35;95.02;3110;163;3273;Numerique & Technologies;Economie & Finance(1725) | Sante(455) | Securite sociale & Protection(454) | Outre-mer(193) | Ecologie & Environnement(192)
