uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours
PA722162;Turquois;Nicolas;M.;1972-07-26;Tours, Indre-et-Loire;Vienne;4;Nouvelle-Aquitaine;Dem;Les Democrates;Agriculteur-propriétaire exploitant;Agriculteurs exploitants;Agriculteurs exploitants;3;PO420120;2024-07-07;;True
PA878242;Valentin;Antoine;M.;1992-10-16;Bonneville, Haute-Savoie;Haute-Savoie;3;Auvergne-Rhône-Alpes;UDR;Union des droites pour la Republique;chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;PO59046;2026-02-01;;True
PA719930;Vallaud;Boris;M.;1975-07-25;Beyrouth;Landes;3;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Fonctionnaire de catégorie A;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True
PA795350;Valletoux;Frédéric;M.;1966-08-23;Paris, Paris;Seine-et-Marne;2;Ile-de-France;HOR;Horizons & Independants;Profession de l'information;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA795596;Vannier;Paul;M.;1985-09-19;Vitry Sur Seine, Val-de-Marne;Val-d'Oise;5;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur d'histoire-géographie;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-06-30;;True
PA794118;Vermorel-Marques;Antoine;M.;1993-02-17;Roanne, Loire;Loire;5;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Conseiller parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA840809;Verny;Gérault;M.;1984-12-23;Bourgoin-Jallieu, Isère;Bouches-du-Rhône;14;Provence-Alpes-Côte d'Azur;UDR;Union des droites pour la Republique;Chef d'entreprise de 10 salariés ou plus;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;PO59048;2024-07-07;;True
PA794494;Vicot;Roger;M.;1963-06-01;Denain, Nord;Nord;11;Hauts-de-France;SOC;Socialistes et apparentes;sans profession;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA722102;Vidal;Annie;Mme;1956-09-17;La Bohalle, Maine-et-Loire;Seine-Maritime;2;Normandie;EPR;Ensemble pour la Republique;Retraitée de la fonction publique hospitalière;Sans profession déclarée;Sans profession déclarée;3;PO420120;2024-07-07;;True
PA607090;Vigier;Jean-Pierre;M.;1969-10-22;Brioude, Haute-Loire;Haute-Loire;2;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Fonctionnaire de catégorie A;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO59048;2024-07-07;;True
PA331582;Vigier;Philippe;M.;1958-02-03;Valence, Drôme;Eure-et-Loir;4;Centre-Val de Loire;Dem;Les Democrates;Biologiste A.I.H.P.;Professions libérales;Cadres et professions intellectuelles supérieures;6;PO420120;2024-07-07;;True
PA719512;Vignon;Corinne;Mme;1963-06-10;Agen, Lot-et-Garonne;Haute-Garonne;3;Occitanie;EPR;Ensemble pour la Republique;Cadre supérieur (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True
PA794946;Villedieu;Antoine;M.;1989-03-08;Lure, Haute-Saône;Haute-Saône;1;Bourgogne-Franche-Comté;RN;Rassemblement National;Policier;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO59051;2024-07-07;;True
PA795026;Violland;Anne-Cécile;Mme;1973-06-10;Évian-les-Bains, Haute-Savoie;Haute-Savoie;5;Auvergne-Rhône-Alpes;HOR;Horizons & Independants;Profession libérale;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO419865;2024-07-07;;True
PA721474;Viry;Stéphane;M.;1969-10-14;Epinal, Vosges;Vosges;1;Grand Est;LIOT;Libertes, Independants, Outre-mer et Territoires;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True
PA721170;Vojetta;Stéphane;M.;1974-07-19;Nancy, Meurthe-et-Moselle;Français établis hors de France;5;Français établis hors de France;EPR;Ensemble pour la Republique;Entrepreneur;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;;2024-07-07;2025-07-11;False
PA841575;Vos;Frédéric-Pierre;M.;1963-03-10;Draveil, Essonne;Oise;5;Hauts-de-France;RN;Rassemblement National;avocat;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True
PA2940;Voynet;Dominique;Mme;1958-11-04;Montbéliard, Doubs;Doubs;2;Bourgogne-Franche-Comté;EcoS;Ecologiste et Social;Médecin;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59047;2024-07-07;;True
PA793194;Vuibert;Lionel;M.;1968-08-31;Villers-Semeuse;Ardennes;1;Grand Est;NI;Non inscrits;Directeur général;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59047;2024-12-08;;True
PA2952;Warsmann;Jean-Luc;M.;1965-10-22;Villers Semeuse, Ardennes;Ardennes;3;Grand Est;LIOT;Libertes, Independants, Outre-mer et Territoires;Directeur de mutuelle;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;6;PO59051;2024-07-07;;True
PA267285;Wauquiez;Laurent;M.;1975-04-12;Lyon, Rhône;Haute-Loire;1;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO59047;2024-07-07;;True
PA841479;Weber;Frédéric;M.;1973-05-21;Metz, Moselle;Meurthe-et-Moselle;3;Grand Est;RN;Rassemblement National;Profession intermédiaire de la santé et du travail social;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO419610;2024-07-07;;True
PA795326;Weissberg;Christopher;M.;1985-11-26;Neuilly-sur-Seine, Hauts-de-Seine;Français établis hors de France;1;Français établis hors de France;EPR;Ensemble pour la Republique;Cadre dirigeant;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59047;2024-07-07;;True
PA720992;William;Jiovanny;M.;1985-06-03;Fort-de-France, Martinique;Martinique;1;Martinique;SOC;Socialistes et apparentes;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA2960;Woerth;Éric;M.;1956-01-29;Creil, Oise;Oise;4;Hauts-de-France;EPR;Ensemble pour la Republique;Associé dans un cabinet d'audit international;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;7;;2024-07-07;2026-03-01;False
PA795046;Yadan;Caroline;Mme;1968-08-14;Boulogne-Billancourt, Hauts-de-Seine;Français établis hors de France;8;Français établis hors de France;EPR;Ensemble pour la Republique;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA796078;Youssouffa;Estelle;Mme;1978-07-31;Chatenay-Malabry, Hauts-de-Seine;Mayotte;1;Mayotte;LIOT;Libertes, Independants, Outre-mer et Territoires;Consultante;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True
PA942;de Courson;Charles;M.;1952-04-02;Paris 16, Paris;Marne;5;Grand Est;LIOT;Libertes, Independants, Outre-mer et Territoires;Conseiller référendaire honoraire à la Cour des comptes;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;6;PO59048;2024-07-07;;True
PA841613;de Fleurian;Marc;M.;1989-02-07;Ploemeur, Morbihan;Pas-de-Calais;7;Hauts-de-France;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59047;2024-07-07;;True
PA642988;de Lépinau;Hervé;M.;1969-06-08;Boulogne-Billancourt, Hauts-de-Seine;Vaucluse;3;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO419610;2024-06-30;;True
PA842141;de Maistre;Élisabeth;Mme;1975-10-07;Paris, Paris;Hauts-de-Seine;9;Ile-de-France;DR;Droite Republicaine;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59051;2025-02-09;;True
PA841359;de Pélichy;Constance;Mme;1986-04-01;Blois, Loir-et-Cher;Loiret;3;Centre-Val de Loire;LIOT;Libertes, Independants, Outre-mer et Territoires;Cadre supérieur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True
